State,Abbreviation,District Number,Representative,Total Population,Coop Population,Ratio Coop Service,Coop info link,Representative website link
Washington,WA,06,Rep. Emily Randall (D),"799,758","104,325",13.04%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Washington6.pdf,https://randall.house.gov
Wisconsin,WI,06,Rep. Glenn Grothman (R),"743,039",0,3.92%,,https://grothman.house.gov
Alabama,AL,07,Rep. Terri A. Sewell (D),"718,912","78,682",10.94%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Alabama7.pdf,https://sewell.house.gov
Arizona,AZ,07,Rep. Adelita S. Grijalva (D),"813,289","71,793",8.83%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Arizona7.pdf,https://grijalva.house.gov/
California,CA,07,Rep. Doris O. Matsui (D),"764,481",0,0.00%,,https://matsui.house.gov
Colorado,CO,07,Rep. Brittany Pettersen (D),"728,241","95,910",13.17%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Colorado7.pdf,https://pettersen.house.gov
Florida,FL,07,Rep. Cory Mills (R),"813,213",0,0.00%,,https://mills.house.gov
Georgia,GA,07,Rep. Richard McCormick (R),"815,698","543,894",66.68%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Georgia7.pdf,https://mccormick.house.gov
Illinois,IL,07,Rep. Danny K. Davis (D),"760,384",0,0.00%,,https://davis.house.gov
Indiana,IN,07,Rep. André Carson (D),"757,121",0,0.00%,,https://carson.house.gov
Maryland,MD,07,Rep. Kweisi Mfume (D),"741,484",0,0.00%,,https://mfume.house.gov
Massachusetts,MA,07,Rep. Ayanna Pressley (D),"789,900",0,0.00%,,https://pressley.house.gov
Michigan,MI,07,Rep. Tom Barrett (R),"792,585","10,905",1.38%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Michigan7.pdf,https://barrett.house.gov
Minnesota,MN,07,Rep. Michelle Fischbach (R),"722,392","324,976",44.99%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Minnesota7.pdf,https://fischbach.house.gov
Missouri,MO,07,Rep. Eric Burlison (R),"803,037","260,420",32.43%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Missouri7.pdf,https://burlison.house.gov
New Jersey,NJ,07,"Rep. Thomas H. Kean, Jr. (R)","789,429",0,0.00%,,https://kean.house.gov
New York,NY,07,Rep. Nydia M. Velázquez (D),"777,946",0,0.00%,,https://velazquez.house.gov
North Carolina,NC,07,Rep. David Rouzer (R),"805,748","313,357",38.89%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/North%20Carolina7.pdf,https://rouzer.house.gov
Ohio,OH,07,Rep. Max L. Miller (R),"789,433","38,025",4.82%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Ohio7.pdf,https://maxmiller.house.gov
Pennsylvania,PA,07,Rep. Ryan Mackenzie (R),"788,445",0,0.00%,,https://mackenzie.house.gov
South Carolina,SC,07,Rep. Russell Fry (R),"794,163","314,354",39.58%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/South%20Carolina7.pdf,https://fry.house.gov
Tennessee,TN,07,Rep. Matt Van Epps (R),"816,216","334,894",41.03%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Tennessee7.pdf,https://vanepps.house.gov/
Texas,TX,07,Rep. Lizzie Fletcher (D),"770,214",0,0.00%,,https://fletcher.house.gov
Virginia,VA,07,Rep. Eugene Simon Vindman (D),"825,445","330,866",40.08%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Virginia7.pdf,https://vindman.house.gov
Washington,WA,07,Rep. Pramila Jayapal (D),"811,726",0,0.00%,,https://jayapal.house.gov
Wisconsin,WI,07,Rep. Thomas P. Tiffany (R),"754,076","200,652",22.28%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Wisconsin7.pdf,https://tiffany.house.gov
Arizona,AZ,08,Rep. Abraham J. Hamadeh (R),"815,902",0,0.00%,,https://hamadeh.house.gov
California,CA,08,Rep. John Garamendi (D),"748,589",0,0.00%,,https://garamendi.house.gov
Colorado,CO,08,Rep. Gabe Evans (R),"757,119","179,308",23.68%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Colorado8.pdf,https://gabeevans.house.gov
Florida,FL,08,Rep. Mike Haridopolos (R),"831,434",379,0.05%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Florida8.pdf,https://haridopolos.house.gov
Georgia,GA,08,Rep. Austin Scott (R),"787,897","484,400",61.48%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Georgia8.pdf,https://austinscott.house.gov
Illinois,IL,08,Rep. Raja Krishnamoorthi (D),"752,591",0,0.00%,,https://krishnamoorthi.house.gov
Indiana,IN,08,Rep. Mark B. Messmer (R),"758,402","183,051",24.14%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Indiana8.pdf,https://messmer.house.gov
Maryland,MD,08,Rep. Jamie Raskin (D),"773,463",0,0.00%,,https://raskin.house.gov
Massachusetts,MA,08,Rep. Stephen F. Lynch (D),"784,982",0,0.00%,,https://lynch.house.gov
Michigan,MI,08,Rep. Kristen McDonald Rivet (D),"769,318",0,0.00%,,https://mcdonaldrivet.house.gov
Minnesota,MN,08,Rep. Pete Stauber (R),"727,411","376,790",51.80%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Minnesota8.pdf,https://stauber.house.gov
Missouri,MO,08,Rep. Jason Smith (R),"776,269","366,898",47.26%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Missouri8.pdf,https://jasonsmith.house.gov
New Jersey,NJ,08,Rep. Robert Menendez (D),"780,391",0,0.00%,,https://menendez.house.gov
New York,NY,08,Rep. Hakeem S. Jeffries (D),"739,447",0,0.00%,,https://jeffries.house.gov
North Carolina,NC,08,Rep. Mark Harris (R),"788,892","311,463",39.48%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/North%20Carolina8.pdf,https://markharris.house.gov
Ohio,OH,08,Rep. Warren Davidson (R),"791,238","40,686",5.14%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Ohio8.pdf,https://davidson.house.gov
Pennsylvania,PA,08,"Rep. Robert P. Bresnahan, Jr. (R)","773,187",846,0.11%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Pennsylvania8.pdf,https://bresnahan.house.gov
Tennessee,TN,08,Rep. David Kustoff (R),"774,995","283,668",36.60%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Tennessee8.pdf,https://kustoff.house.gov
Texas,TX,08,Rep. Morgan Luttrell (R),"946,825","157,698",16.66%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Texas8.pdf,https://luttrell.house.gov
Virginia,VA,08,"Rep. Donald S. Beyer, Jr. (D)","788,825",0,0.00%,,https://beyer.house.gov
Washington,WA,08,Rep. Kim Schrier (D),"794,910","20,405",2.57%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Washington8.pdf,https://schrier.house.gov
Wisconsin,WI,08,Rep. Tony Wied (R),"747,225","29,155",0.00%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Wisconsin8.pdf,https://wied.house.gov
Arizona,AZ,09,Rep. Paul A. Gosar (R),"915,903","90,630",9.90%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Arizona9.pdf,https://gosar.house.gov
California,CA,09,Rep. Josh Harder (D),"784,710",0,0.00%,,https://harder.house.gov
Florida,FL,09,Rep. Darren Soto (D),"909,540","1,373",0.15%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Florida9.pdf,https://soto.house.gov
Georgia,GA,09,Rep. Andrew S. Clyde (R),"828,902","549,481",66.29%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Georgia9.pdf,https://clyde.house.gov
Illinois,IL,09,Rep. Janice D. Schakowsky (D),"740,435",0,0.00%,,https://schakowsky.house.gov
Indiana,IN,09,Rep. Erin Houchin (R),"764,291","317,992",41.61%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Indiana9.pdf,https://houchin.house.gov
Massachusetts,MA,09,Rep. William R. Keating (D),"797,381",0,0.00%,,https://keating.house.gov
Michigan,MI,09,Rep. Lisa C. McClain (R),"782,471","24,702",3.16%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Michigan9.pdf,https://mcclain.house.gov
New Jersey,NJ,09,Rep. Nellie Pou (D),"772,342",0,0.00%,,https://pou.house.gov
New York,NY,09,Rep. Yvette D. Clarke (D),"711,601",0,0.00%,,https://clarke.house.gov
North Carolina,NC,09,Rep. Richard Hudson (R),"790,294","160,567",20.32%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/North%20Carolina9.pdf,https://hudson.house.gov
Ohio,OH,09,Rep. Marcy Kaptur (D),"776,236","20,757",2.67%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Ohio9.pdf,https://kaptur.house.gov
Pennsylvania,PA,09,Rep. Daniel Meuser (R),"770,915","53,522",6.94%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Pennsylvania9.pdf,https://meuser.house.gov
Tennessee,TN,09,Rep. Steve Cohen (D),"749,932","21,169",2.82%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Tennessee9.pdf,https://cohen.house.gov
Texas,TX,09,Rep. Al Green (D),"822,791",0,0.00%,,https://algreen.house.gov
Virginia,VA,09,Rep. H. Morgan Griffith (R),"782,270","33,082",4.23%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Virginia9.pdf,https://morgangriffith.house.gov
Washington,WA,09,Rep. Adam Smith (D),"775,676",0,0.00%,,https://adamsmith.house.gov
